,Cuisine,Dish Name,Ingredients,Calories,Carbs,Fat,Protein,Recipe_url
0, Amish and Mennonite,Baked Oatmeal,"rolled oats, brown sugar, ground cinnamon, baking powder, salt, eggs, milk, melted butter, vanilla extract, dried cranberries",393,59g ,15g ,7g ,https://www.allrecipes.com/recipe/51013/baked-oatmeal-ii/
1, Amish and Mennonite,Amish White Bread,"warm water (110 degrees F/45 degrees C), white sugar, active dry yeast, vegetable oil, salt, bread flour",168,31g ,3g ,4g ,https://www.allrecipes.com/recipe/6788/amish-white-bread/
2, Amish and Mennonite,Cheesy Amish Breakfast Casserole,"sliced bacon, diced, sweet onion, chopped, eggs, lightly beaten, frozen shredded hash brown potatoes, thawed, shredded Cheddar cheese, small curd cottage cheese, shredded Swiss cheese",314,12g ,23g ,22g ,https://www.allrecipes.com/recipe/229150/cheesy-amish-breakfast-casserole/
3, Amish and Mennonite,Best Vinegar Coleslaw,"cabbage, cored and finely shredded, onion, thinly sliced, white sugar, vinegar, vegetable oil, celery seed, salt, prepared mustard, black pepper",224,35g ,9g ,2g ,https://www.allrecipes.com/recipe/59318/amish-slaw/
4, Amish and Mennonite,Pennsylvania Dutch Pickled Beets and Eggs,"eggs, whole pickled beets, juice reserved, onion, chopped, white sugar, cider vinegar, whole cloves, bay leaves, salt, ground black pepper",252,45g ,5g ,7g ,https://www.allrecipes.com/recipe/13743/pennsylvania-dutch-pickled-beets-and-eggs/
5, Amish and Mennonite,Amish Macaroni Salad,"uncooked elbow macaroni, hard-cooked eggs, chopped, onion, chopped, celery, chopped, red bell pepper, seeded and chopped, dill pickle relish, creamy salad dressing (e.g. Miracle Whip), white sugar, prepared yellow mustard, white vinegar, celery seed, salt",532,66g ,25g ,9g ,https://www.allrecipes.com/recipe/74915/amish-macaroni-salad/
6, Amish and Mennonite,Amish Friendship Bread Starter,"active dry yeast, warm water (110 degrees F/45 degrees C), all-purpose flour, divided, white sugar, divided, milk, divided",34,8g ,0g ,1g ,https://www.allrecipes.com/recipe/7063/amish-friendship-bread-starter/
7, Amish and Mennonite,My Amish Friend's Caramel Corn,"plain popped popcorn, dry roasted peanuts (Optional), brown sugar, margarine, light corn syrup, salt, vanilla extract, baking soda",238,22g ,16g ,3g ,https://www.allrecipes.com/recipe/74950/my-amish-friends-caramel-corn/
8, Amish and Mennonite,Pennsylvania Dutch Corn Pie,"potato, peeled and chopped, whole kernel corn, drained, cream-style corn, hard-cooked eggs, chopped, salt and pepper to taste, milk, butter, double crust ready-to-use pie crust",417,52g ,21g ,9g ,https://www.allrecipes.com/recipe/85166/pennsylvania-dutch-corn-pie/
9, Amish and Mennonite,Amish Peanut Butter,"light corn syrup, peanut butter, smooth, marshmallow creme",74,12g ,3g ,1g ,https://www.allrecipes.com/recipe/140605/amish-peanut-butter/
10, Amish and Mennonite,Amish Meatloaf,"ground beef, crushed butter-flavored crackers , onion, chopped, eggs, ketchup, brown sugar, bacon, ketchup, vinegar, salt, or to taste, prepared yellow mustard, brown sugar",464,46g ,21g ,24g ,https://www.allrecipes.com/recipe/65250/amish-meatloaf/
11, Amish and Mennonite,Amish Potato Salad,"white potatoes with skin, onion, finely chopped, chopped celery, chopped carrots, celery seed, hard-cooked eggs, peeled and chopped, eggs, beaten, white sugar, cornstarch, salt, apple cider vinegar, milk, prepared yellow mustard, butter, mayonnaise or salad dressing",497,49g ,31g ,9g ,https://www.allrecipes.com/recipe/73875/amish-potato-salad/
12, Amish and Mennonite,Amish Friendship Bread I,"Amish Friendship Bread Starter (see footnote for recipe link), vegetable oil, eggs, all-purpose flour, white sugar, ground cinnamon, salt, baking soda, baking powder, vanilla extract",119,16g ,6g ,2g ,https://www.allrecipes.com/recipe/6856/amish-friendship-bread-i/
