Cuisine,Dish Name,Ingredients,Calories,Carbs,Fat,Protein
Amish and Mennonite,Baked Oatmeal,oat brown sugar ground cinnamon baking powder salt egg milk butter vanilla extract cranberry,393.0,59g ,15g ,7g 
Amish and Mennonite,Amish White Bread,warm water sugar dry yeast vegetable oil salt bread flour,168.0,31g ,3g ,4g 
Amish and Mennonite,Cheesy Amish Breakfast Casserole,bacon sweet onion egg beaten frozen hash brown potato thawed cheddar cheese curd cottage cheese cheese,314.0,12g ,23g ,22g 
Amish and Mennonite,Pennsylvania Dutch Pickled Beets and Eggs,egg beet juice onion sugar cider vinegar clove bay leaf salt ground pepper,252.0,45g ,5g ,7g 
Amish and Mennonite,Amish Macaroni Salad,elbow macaroni egg onion celery bell pepper dill pickle relish creamy salad sugar yellow mustard vinegar celery seed salt,532.0,66g ,25g ,9g 
Amish and Mennonite,Amish Friendship Bread Starter,dry yeast warm water flour sugar milk,34.0,8g ,0g ,1g 
Amish and Mennonite,My Amish Friend's Caramel Corn,plain popped popcorn dry peanut brown sugar margarine light corn syrup salt vanilla extract baking soda,238.0,22g ,16g ,3g 
Amish and Mennonite,Pennsylvania Dutch Corn Pie,potato kernel corn cream-style corn egg salt pepper milk butter crust ready-to-use pie crust,417.0,52g ,21g ,9g 
Amish and Mennonite,Amish Peanut Butter,light corn syrup peanut butter smooth marshmallow creme,74.0,12g ,3g ,1g 
Amish and Mennonite,Amish Meatloaf,ground beef cracker onion egg ketchup brown sugar bacon ketchup vinegar salt yellow mustard brown sugar,464.0,46g ,21g ,24g 
Amish and Mennonite,Amish Potato Salad,potato skin onion celery carrot celery seed egg egg beaten sugar cornstarch salt apple cider vinegar milk yellow mustard butter mayonnaise salad,497.0,49g ,31g ,9g 
Amish and Mennonite,Amish Friendship Bread I,friendship bread starter vegetable oil egg flour sugar ground cinnamon salt baking soda baking powder vanilla extract,119.0,16g ,6g ,2g 
Amish and Mennonite,Amish Buttered Egg Noodles,butter chicken broth chicken bouillon granule egg noodle,260.0,41g ,7g ,9g 
Amish and Mennonite,Amish Slaw,cabbage onion sugar vinegar salt celery seed sugar mustard vegetable oil,315.0,33g ,21g ,2g 
Amish and Mennonite,Amish Sugar Cakes,butter sugar egg vanilla extract flour baking powder baking soda cream tartar salt buttermilk sugar,186.0,27g ,8g ,2g 
Amish and Mennonite,Amish Casserole,ground beef tomato soup brown sugar pepper salt cream chicken soup egg noodle cheese,630.0,57g ,30g ,33g 
Amish and Mennonite,Herman Sourdough Starter,dry yeast warm water flour sugar sugar flour milk,382.0,82g ,2g ,9g 
Amish and Mennonite,Ground Cherry Pie II,ground cherry packed brown sugar flour water pie shell flour sugar butter,214.0,34g ,8g ,2g 
Amish and Mennonite,Portzelky (New Year's Cookies),sugar lukewarm water dry yeat raisin egg lukewarm milk salt flour vegetable oil confectioner sugar,72.0,12g ,2g ,2g 
Amish and Mennonite,Amish Peach Dumplings,water sugar butter peach flour baking powder salt milk,190.0,41g ,2g ,3g 
Amish and Mennonite,Amish Bread,bread flour canola oil dry yeat sugar salt warm water,58.0,4g ,5g ,0g 
Amish and Mennonite,Amish Custard Cottage Cheese Pie,curd cottage cheese sugar flour lemon juice salt egg yolk egg milk milk pie shell,220.0,26g ,10g ,8g 
