,Cuisine,Cuisine Type,Dish Name,Ingredients,Calories,Carbs,Fat,Protein,Recipe_url
1, Korean,General,Spicy Beef Bulgogi,"flank steak, thinly sliced, soy sauce, sriracha sauce, chopped green onion, white sugar, whole dried cayenne peppers, minced garlic, sesame seeds, sesame oil, ground cayenne pepper, or to taste, ground black pepper",248,15g ,14g ,16g ,https://www.allrecipes.com/recipe/246592/spicy-beef-bulgogi/
2, Italian,General,Baked Spaghetti I,"spaghetti, chopped onions, chopped green bell peppers, lean ground beef, diced tomatoes, mushrooms, drained, dried oregano, shredded mild Cheddar cheese, condensed cream of mushroom soup, water, grated Parmesan cheese",490,40g ,25g ,25g ,https://www.allrecipes.com/recipe/11905/baked-spaghetti-i/
3, Italian,General,"The 9 Best Pizza Stones and Steels of 2023, Tested by Allrecipes",,0,0,0,0,https://www.allrecipes.com/longform/best-pizza-stones/
4,Indian,General,Raisin and Olive Fettuccine,"Water, Saffron Thread, Fettuccine, Butter, Heavy Whipping Cream, Parmesan Cheese, Salt, Black Pepper, Paprika, Paneer Cube, Green Olive, Raisin",422.9207,31.7998,22.0117,27.9245,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4296
5,Australian,General,Mom's Cucumber Salad,"Mayonnaise, White Sugar, White Vinegar, Dill Weed, Salt, Cucumber",1034.6599,50.0045,92.801,0.8616,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5191
6,Chinese,General,Stir-Fried Pork with Sweet Bean Paste,"Water, Cornstarch, Pork, Salt, Water, White Sugar, Soy Sauce, Monosodium Glutamate, Vegetable Oil, Bean Paste, Spring Onion White",1089.785,6.8944,92.639,62.0208,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3096
7,Chinese,General,Winter Melon Meatball Soup,"Pork, Cornstarch, Cilantro Leaf, Soy Sauce, White Sugar, Garlic, Ginger, Egg, Water, Chinese Winter Melon, Ginger, Salt, White Sugar",2870.0052,49.6776,173.5369,260.3263,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2980
8, Indian,General,Vegetable Biryani,"ghee (clarified butter), or olive oil, red onion, cut into 1/2-inch dice, cumin seed, cinnamon stick, peppercorns, ginger garlic paste, tomato, diced, water, peas, diced carrot, diced potato, chicken bouillon, salt, ground red chile pepper, black pepper, garam masala, ground turmeric, water, basmati rice, rinsed and drained",458,87g ,8g ,10g ,https://www.allrecipes.com/recipe/136456/vegetable-biryani/
9,Spanish,General,Mediterranean Roasted Tri-Color Bell Pepper Salad,"Orange Bell Pepper, Yellow Bell Pepper, Red Bell Pepper, Olive Oil, Yellow Onion, Garlic Clove, Lemon Juice, Salt, Black Pepper, Italian Parsley",751.32,6.8382,81.396,0.8265,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/140263
10, German,General,Hot German Potato Salad,"potatoes, peeled, bacon, chopped onions, all-purpose flour, white sugar, salt, celery seed, ground black pepper, water, distilled white vinegar",205,33g ,7g ,4g ,https://www.allrecipes.com/recipe/18085/hot-german-potato-salad-iii/
11,Spanish,General,Spanish Rice Sunny Side Up,"White Rice, Onion, Garlic Clove, Butter, Olive Oil, Chicken Broth, Cumin, Paprika, Chili Powder, Turmeric, Coriander, Salt, Black Bean, Egg",2287.3215,342.5887,63.5143,83.3319,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/140251
12,Korean,General,Maple Syrup Korean Teriyaki Chicken,"Soy Sauce, Water, Maple Syrup, Dark Sesame Oil, Garlic Clove, Gingerroot, Black Pepper, Chicken Breast Half, Brown Rice, Cornstarch",2416.1435,514.2673,18.3444,47.5977,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/69196
13, Australian and New Zealander,General,Hawaiian Apple-Pineapple Crumble,"thinly sliced apples, lemon juice, crushed pineapple, drained, cranberry sauce, quick cooking oats, packed brown sugar, all-purpose flour, ground cinnamon, salt to taste, butter",416,93g ,5g ,3g ,https://www.allrecipes.com/recipe/13550/hawaiian-apple-pineapple-crumble/
14, Scandinavian,General,Finnish-Style Mojakka,"butter, boneless beef roast, water, divided, onion, thinly sliced, salt, ground black pepper, potatoes, cubed, carrots, chopped, celery, chopped, all-purpose flour",891,34g ,62g ,50g ,https://www.allrecipes.com/recipe/16889/finnish-style-mojakka/
15, Indonesian,General,Indonesian Satay,"soy sauce, tomato sauce, peanut oil, garlic, peeled and minced, ground black pepper, ground cumin, skinless, boneless chicken breast halves - cubed, vegetable oil, minced onion, garlic, peeled and minced, water, chunky peanut butter, soy sauce, white sugar, lemon juice, skewers",329,12g ,18g ,31g ,https://www.allrecipes.com/recipe/36875/indonesian-satay/
16,Chinese,General,Wonton Soup without Ginger,"White Sugar, Cornstarch, Oyster Sauce, Sesame Oil, Pork, Shrimp, Green Onion, Wonton Wrapper, Green Onion, Egg, Chicken Stock, Soy Sauce, Sesame Oil, Bok Choy, Green Onion",3142.7783,116.2903,221.1656,162.3633,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2965
17,Chinese,General,Simple Hot and Sour Soup,"Shiitake Mushroom, Cloud Ear Mushroom, Silken Tofu, Bamboo Shoot, Vinegar, White Pepper, Chicken Stock, Ham, Soy Sauce, Shaoxing Cooking Wine, Salt, Corn Flour, Water, Egg, Sesame Oil",544.5729,21.4244,31.487,45.8777,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2961
18, Lebanese,General,Best Hummus,"garbanzo beans (chickpeas), drained, tahini, olive oil, fresh lemon juice, water, garlic, crushed, ground cumin (Optional), paprika, fresh parsley, chopped",27,3g ,2g ,1g ,https://www.allrecipes.com/recipe/231081/best-hummus/
19, Italian,General,Lemon Chicken Piccata,"skinless, boneless chicken breast halves - cut into 1/2-inch medallions, salt and pepper to taste, all-purpose flour, vegetable oil, or as needed, garlic, minced, low sodium chicken broth, lemon, thinly sliced, fresh lemon juice, capers, drained and rinsed, butter, minced Italian (flat-leaf) parsley",421,16g ,21g ,41g ,https://www.allrecipes.com/recipe/214488/lemon-chicken-piccata/
20,Japanese,General,Chakin Sushi,"Sushi Rice, Egg, Salt, Vegetable Oil, Rice Vinegar, White Sugar, Salt, Black Sesame Seed, Italian Parsley",429.256,26.275,27.865,18.84,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5106
21, Southern Recipes,General,Chicken Andouille Gumbo,"water, chicken parts, vegetable oil, okra, vegetable oil, all-purpose flour, andouille sausage, sliced, Italian-style whole peeled tomatoes, green bell pepper, chopped, celery, chopped, garlic, minced, bay leaf, salt, dried thyme, dried basil, cayenne pepper, ground black pepper, file powder",782,19g ,61g ,40g ,https://www.allrecipes.com/recipe/12950/chicken-andouille-gumbo/
22, Indian,General,Dal Chakolya,"vegetable oil, or more to taste, cumin seeds, coconut garlic paste, chopped tomato, ground turmeric, hot chili powder, pigeon peas (toor dal), drained, all-purpose flour, all-purpose flour, salt to taste, water, or as needed",333,54g ,8g ,11g ,https://www.allrecipes.com/recipe/285908/dal-chakolya/
23, Southern Recipes,General,Apple Butter Bars,"butter, all-purpose flour, packed brown sugar, white sugar, egg, apple butter, baking soda, apple pie spice, raisins, confectioners' sugar, vanilla extract, milk",94,17g ,3g ,1g ,https://www.allrecipes.com/recipe/10521/apple-butter-bars/
24, Greek,General,Grecian Green Beans in Tomato Sauce,"fresh green beans, trimmed, lemon juice, onion, chopped, olive oil, diced tomatoes, tomato sauce, dried parsley, water, salt and pepper to taste, bay leaf",242,14g ,21g ,3g ,https://www.allrecipes.com/recipe/79581/grecian-green-beans-in-tomato-sauce/
25, Italian,General,Mediterranean Fish Soup,"chicken broth, diced tomatoes, drained, onion, chopped, green bell pepper, chopped, tomato sauce, orange juice, dry white wine, canned mushrooms, sliced black olives, bay leaves, garlic, minced, dried basil, fennel seed, crushed, ground black pepper, medium shrimp - peeled and deveined, cod fillets, cubed",222,12g ,3g ,31g ,https://www.allrecipes.com/recipe/13268/mediterranean-fish-soup/
26,Belgian,General,Belgian Buttermilk Almond Waffles With Cinnamon-Peach Compote,"Peach, Golden Brown Sugar, Water, Cinnamon, Nutmeg, Flour, Almond Flour, Sugar, Baking Powder, Baking Soda, Salt, Buttermilk, Butter, Egg, Almond Extract, Vegetable Oil, Almond, Cream, Almond Extract",2784.6562,288.1073,166.6088,46.8824,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/106698
27, South African,General,South African Brown Pudding,"white sugar, eggs, flour, baking powder, baking soda, salt, distilled white vinegar, apricot jam, milk",302,54g ,8g ,5g ,https://www.allrecipes.com/recipe/214766/south-african-brown-pudding/
